Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "fedgra_standard", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42, "fedgra_mode": "all_participate", "min_participate_round": 5}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "fedgra_standard", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

round,accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0,0.7545871559633027,0.5183456731498788,0.7600556268720582,0.7558516460385619,0.7538412832418742,0.5158901441074686,872
1,0.5997706422018348,1.1644001083636502,0.7703292317924842,0.6069398838090427,0.5323951366193266,0.34005279965367746,872
2,0.7775229357798165,0.46977183578211235,0.7792638607167005,0.7782057758693273,0.77740584012295,0.5574686324555074,872
3,0.713302752293578,0.7907914491968417,0.8001911492122336,0.7181737812578934,0.6938133441200927,0.5118352786738541,872
4,0.7591743119266054,0.5120523867257144,0.7769793156687783,0.7567778058432264,0.7540389089170298,0.5333746935931147,872
5,0.7396788990825688,0.5961670531045407,0.7746335467537471,0.7363286183379641,0.729267735586609,0.509524353308329,872
6,0.7993119266055045,0.46606493625072165,0.8090000270189943,0.8009072156268418,0.7982588922747433,0.6098535488423577,872
7,0.8038990825688074,0.49919271414433053,0.817138537282964,0.8057485055148607,0.8024375992866597,0.6227828957684538,872
8,0.801605504587156,0.4542466068486555,0.8044194038200272,0.8006756756756757,0.8007541587695721,0.6050834981467369,872
9,0.8211009174311926,0.4439712855794014,0.821043771043771,0.8211248631809379,0.8210670314637483,0.6421686291046094,872
10,0.7752293577981652,0.6258309076138593,0.8101539039039038,0.7782689231287362,0.7699580058145795,0.5875583131690433,872
11,0.8027522935779816,0.47851040986699794,0.8069639911745174,0.8016334091100445,0.8016158131709408,0.6085740550894209,872
12,0.8188073394495413,0.4829455767202815,0.8191570153787735,0.8184516291992927,0.8185926234127381,0.6376082543937277,872
13,0.7591743119266054,0.6601244993166092,0.792414953720399,0.7560200387303191,0.7505652872749067,0.5472260511957413,872
14,0.8004587155963303,0.5350719485261025,0.8118530077584123,0.7986654879178243,0.7979061775753217,0.6103760503847027,872
15,0.8222477064220184,0.5355067277720215,0.8286345825916364,0.8235139344952429,0.8217298117189303,0.6521284131991861,872
16,0.8279816513761468,0.49911661897230586,0.8365806451612903,0.8294392523364487,0.8272692697768762,0.6659816096345453,872
17,0.7775229357798165,0.635753305953577,0.8160327052968361,0.7806895680727457,0.7718078074837457,0.5956746882204422,872
18,0.8291284403669725,0.47130202167077895,0.82927695440125,0.8293445314473351,0.8291264178859116,0.6586214823817554,872
19,0.819954128440367,0.5006665560083652,0.8224959922119286,0.8207565041677192,0.8198060174344759,0.6432501444072849,872
20,0.8176605504587156,0.5139363177052332,0.8187924256773559,0.8170729140355308,0.8172565549365166,0.635863014750739,872
21,0.7740825688073395,0.7048343518458375,0.8000040728220584,0.7713332491369875,0.7678390669450694,0.570617489508124,872
22,0.7878440366972477,0.6252521447358875,0.8012950996977176,0.785857118801044,0.7846007998023861,0.58694922815679,872
23,0.8084862385321101,0.5430929958136803,0.8119810771703322,0.8074745306053717,0.8075444418453128,0.619439214970141,872
24,0.8188073394495413,0.5251919655898295,0.820664629488159,0.8180727456428392,0.8182566483748417,0.6387321164051246,872
25,0.8188073394495413,0.5398711182792252,0.8191570153787735,0.8184516291992927,0.8185926234127381,0.6376082543937277,872
26,0.7958715596330275,0.6126571781591538,0.8082202361249035,0.7939925907215626,0.7930398143950506,0.6020447349862704,872
27,0.7752293577981652,0.8874682278261272,0.8026448097654515,0.7724172770901743,0.7687465835349386,0.5742670981408496,872
28,0.8165137614678899,0.5402460675857482,0.8183515830574655,0.8157783952176476,0.8159560996200929,0.6341247574819455,872
29,0.8188073394495413,0.5427952272766227,0.8198569856985698,0.8182411383345962,0.818425269905533,0.6380960781355283,872
30,0.8119266055045872,0.6045528891231489,0.812776168629358,0.8114001852319609,0.8115687669644505,0.6241748371965185,872
31,0.7924311926605505,0.6660256178007213,0.8087765257742923,0.79027742695967,0.788757145400109,0.5987682536918864,872
32,0.7775229357798165,0.9995132464949691,0.8033577320785408,0.7747958238612445,0.7714625381643295,0.5774476180960529,872
33,0.8084862385321101,0.5980379155606305,0.812975912975913,0.8073482360865538,0.8073489042790334,0.6202986209584078,872
34,0.8084862385321101,0.5740842551949921,0.809745805338035,0.8078534141618253,0.8080194058283401,0.6175963202468687,872
35,0.8130733944954128,0.6483802690486843,0.8141788399371452,0.8124842131851477,0.8126592355638504,0.6266607618071561,872
36,0.7935779816513762,0.7112121109705453,0.8089692101740295,0.7914877494316747,0.7901155327342747,0.6002024315755807,872
37,0.7752293577981652,0.838065038990537,0.7982407663258727,0.7726277679548708,0.7696256038647343,0.5702936592197843,872
38,0.8027522935779816,0.7594201534542195,0.8142486648058199,0.8009598383430159,0.8002290950744559,0.6150649635915483,872
39,0.8153669724770642,0.5472750234494516,0.8155136764682671,0.8155784288961859,0.8153647871116225,0.6310921020425315,872
40,0.7568807339449541,0.8765548098524776,0.8157250974696124,0.7607981813589291,0.7467991036942481,0.5739007971050242,872
41,0.8188073394495413,0.5091245550354686,0.8193960511033682,0.8183674328534141,0.818531455636515,0.6377626544516297,872
42,0.7305045871559633,1.1118511893880476,0.8049824130041321,0.7349814768039067,0.715382168745651,0.5354072013222457,872
43,0.8119266055045872,0.6857224661310058,0.8210521731556485,0.8103477309084786,0.8099914965986394,0.6313091586286119,872
44,0.7970183486238532,0.742006803563702,0.8097238099971834,0.7951187168476888,0.7941462438731619,0.6046661670163005,872
45,0.7970183486238532,0.7100130422126263,0.8129596640438709,0.7949082259829924,0.7935514937501253,0.6075998002876934,872
46,0.7626146788990825,1.0615820946906684,0.7979443568030851,0.7593984171086975,0.7537996532812119,0.556008253684023,872
47,0.7775229357798165,0.8262747671079198,0.8116479199307813,0.7805211753809884,0.7724658499712166,0.5913504571876915,872
48,0.8142201834862385,0.5936812111817369,0.8245868304923423,0.8158415424770564,0.8132140137090632,0.6403686601027263,872
49,0.8165137614678899,0.5890967807980305,0.8206247325631151,0.8154416098341332,0.8155200135398155,0.6360452241542183,872
50,0.7970183486238532,0.7635508536472233,0.8109681355556172,0.7950345205018102,0.7939153598109315,0.6057931487397111,872
51,0.7775229357798165,0.836070178572191,0.8007506677719444,0.7749221183800623,0.7719763630089718,0.5750930731214949,872
52,0.7878440366972477,0.8136547946055,0.8137181345383238,0.7904458196514271,0.7843497138609984,0.6037155645682829,872
53,0.8142201834862385,0.595485434072827,0.818388605442177,0.8152521680559064,0.8139029993887401,0.6336330109769939,872
54,0.8027522935779816,0.6710701333273441,0.8210336192185803,0.8049170665993095,0.8006284860504809,0.6257431724018705,872
55,0.7993119266055045,0.7385861654894068,0.8121317052426948,0.7974130672728803,0.7964722750158381,0.609367041607419,872
56,0.7878440366972477,0.8306115426875036,0.8067659480638432,0.7855203334175297,0.7835371785496239,0.5919051132481729,872
57,0.8153669724770642,0.7038670865767592,0.8157994472956968,0.8157047234150038,0.8153647871116225,0.6315041636065404,872
58,0.783256880733945,0.8695141848074187,0.814395582155145,0.7861097078386798,0.7788569013290753,0.5998387388496351,872
59,0.8130733944954128,0.562825533228183,0.8158452065166172,0.8139155510650837,0.8128940110971428,0.6297578012376792,872
60,0.8073394495412844,0.6065495817349591,0.8072745642839101,0.8072745642839101,0.8072745642839101,0.6145491285678202,872
61,0.8188073394495413,0.6445121743263454,0.8257931152667994,0.8201355561168646,0.8182096468588861,0.6459038941978369,872
62,0.8061926605504587,0.7143585034774258,0.8082864534361769,0.8053906710448766,0.8055274399135373,0.6136702922218712,872
63,0.8119266055045872,0.693095843555457,0.8142929677583143,0.8127052285930791,0.8117840296495957,0.6269961860428209,872
64,0.7373853211009175,1.314064750157365,0.8120878523840893,0.7418224299065421,0.7229568399920642,0.5494355023397548,872
65,0.7981651376146789,0.6848739643641021,0.8013575819672132,0.7971710027784794,0.7972050149051777,0.5985139424544579,872
66,0.7878440366972477,0.891548572227769,0.8060222075600445,0.785562431590469,0.7836788276926502,0.5912307357082495,872
67,0.7717889908256881,1.112440162774073,0.7983651146637716,0.7689968005388566,0.7652994012380996,0.5666013104007567,872
68,0.7924311926605505,0.7942510445456986,0.8011196774457188,0.7908247032078808,0.7902461649277107,0.5918548498515627,872
69,0.8119266055045872,0.7810898186690217,0.8201720430107526,0.8133787993601078,0.8111477349560514,0.633514421074635,872
70,0.8096330275229358,0.65674971276467,0.809743265993266,0.8098215037467373,0.8096290217368431,0.6195647648001276,872
71,0.731651376146789,1.4179206966260158,0.8092206790123457,0.7361917992759115,0.7161142399216437,0.5405012064713454,872
72,0.8153669724770642,0.6030755699911249,0.815336228451112,0.8152416435126716,0.8152792744430103,0.6305778648700437,872
73,0.7958715596330275,0.8076866651893756,0.8152728001246577,0.7981182116696135,0.7934716079345564,0.6131510853329202,872
74,0.801605504587156,0.8301710120718414,0.8116623193398625,0.7999179085627683,0.7993228996920457,0.6114674512816956,872
