filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
agnews_dirichlet_0_4_rank_correct_flora_-train-20260814_001232-77a81403cd6c77a9.csv,agnews,agnews,nlp,flora,unspecified,flora,flora,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.9201;0.5731;0.522;1;0.357;0.25;0.3425;0.5403;0.4502;0.7986,100,1,complete,101,0.498289473684,3,0.498289473684,100,20260814_001232,77a81403cd6c77a9,agnews_dirichlet_0_4_rank_correct_flora_-train-20260814_001232-77a81403cd6c77a9.csv,raw\agnews_dirichlet_0_4_rank_correct_flora_-train-20260814_001232-77a81403cd6c77a9.csv,by_dataset\nlp\agnews\flora\unspecified\correct\alpha_0.4\agnews_dirichlet_0_4_rank_correct_flora_-train-20260814_001232-77a81403cd6c77a9.csv,34337,da501f46a99115fdef261328492c96d570aa29f1a6dcb689fc66c7b668e8443c
agnews_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_125257-f5667df17babe378.csv,agnews,agnews,nlp,flora,corrected,flora,flora,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.9201;0.5731;0.522;1;0.357;0.25;0.3425;0.5403;0.4502;0.7986,100,1,complete,101,0.913947368421,35,0.905789473684,100,20260816_125257,f5667df17babe378,agnews_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_125257-f5667df17babe378.csv,raw\agnews_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_125257-f5667df17babe378.csv,by_dataset\nlp\agnews\flora\corrected\correct\alpha_0.4\agnews_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_125257-f5667df17babe378.csv,34052,817807222191edf8c31a01c0d64c4b1753925b06037d15e320719e7ccecb8c04
agnews_dirichlet_0_4_rank_correct_rbla_-train-20260805_100618-10250cbd233845bd.csv,agnews,agnews,nlp,rbla,standard,rbla,rbla,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.9201;0.5731;0.522;1;0.357;0.25;0.3425;0.5403;0.4502;0.7986,100,1,complete,101,0.906842105263,4,0.83,100,20260805_100618,10250cbd233845bd,agnews_dirichlet_0_4_rank_correct_rbla_-train-20260805_100618-10250cbd233845bd.csv,raw\agnews_dirichlet_0_4_rank_correct_rbla_-train-20260805_100618-10250cbd233845bd.csv,by_dataset\nlp\agnews\rbla\standard\correct\alpha_0.4\agnews_dirichlet_0_4_rank_correct_rbla_-train-20260805_100618-10250cbd233845bd.csv,34358,b7458593e77ed132a255fb9d1f4cc9d1c42add9ca026ef1c7ba529e145ce5bcb
agnews_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_113023-880bccddb94fd2be.csv,agnews,agnews,nlp,rbla_plus,standard,sp_plus,sp_plus,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.9201;0.5731;0.522;1;0.357;0.25;0.3425;0.5403;0.4502;0.7986,100,1,complete,101,0.909868421053,15,0.887236842105,100,20260805_113023,880bccddb94fd2be,agnews_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_113023-880bccddb94fd2be.csv,raw\agnews_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_113023-880bccddb94fd2be.csv,by_dataset\nlp\agnews\rbla_plus\standard\correct\alpha_0.4\agnews_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_113023-880bccddb94fd2be.csv,43785,a08390eda31b53dd651961ffd02e4372d88019d157bef07b9b207e01a6135c28
agnews_dirichlet_0_4_rank_correct_sp_-train-20260805_125433-d852633aff4c9201.csv,agnews,agnews,nlp,sp,standard,sp,sp,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.9201;0.5731;0.522;1;0.357;0.25;0.3425;0.5403;0.4502;0.7986,100,1,complete,101,0.9075,30,0.896710526316,100,20260805_125433,d852633aff4c9201,agnews_dirichlet_0_4_rank_correct_sp_-train-20260805_125433-d852633aff4c9201.csv,raw\agnews_dirichlet_0_4_rank_correct_sp_-train-20260805_125433-d852633aff4c9201.csv,by_dataset\nlp\agnews\sp\standard\correct\alpha_0.4\agnews_dirichlet_0_4_rank_correct_sp_-train-20260805_125433-d852633aff4c9201.csv,33939,c7b6e97e71813ad05bb212f54931b2594ea0931baf6456ad26fb23ea3a4b4e29
agnews_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_141916-b1b2faaae9be3b1a.csv,agnews,agnews,nlp,zeropadding,standard,zeropadding,rbla,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.9201;0.5731;0.522;1;0.357;0.25;0.3425;0.5403;0.4502;0.7986,100,1,complete,101,0.895,28,0.887763157895,100,20260805_141916,b1b2faaae9be3b1a,agnews_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_141916-b1b2faaae9be3b1a.csv,raw\agnews_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_141916-b1b2faaae9be3b1a.csv,by_dataset\nlp\agnews\zeropadding\standard\correct\alpha_0.4\agnews_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_141916-b1b2faaae9be3b1a.csv,34082,a1912e4f83bea8499fdbfba1e2f477c8135c1e95bbaccbe3adeb131a7c65425b
agnews_dirichlet_0_4_rank_mismatch_flora_-train-20260814_190508-6a2ec528d7332fff.csv,agnews,agnews,nlp,flora,unspecified,flora,flora,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.3299;0.6769;0.728;0.25;0.893;1;0.9075;0.7097;0.7998;0.4514,100,1,complete,101,0.287894736842,2,0.287894736842,100,20260814_190508,6a2ec528d7332fff,agnews_dirichlet_0_4_rank_mismatch_flora_-train-20260814_190508-6a2ec528d7332fff.csv,raw\agnews_dirichlet_0_4_rank_mismatch_flora_-train-20260814_190508-6a2ec528d7332fff.csv,by_dataset\nlp\agnews\flora\unspecified\mismatch\alpha_0.4\agnews_dirichlet_0_4_rank_mismatch_flora_-train-20260814_190508-6a2ec528d7332fff.csv,34750,4ee41ba96f5f5189c66dd603a2b353a20ee7118fe2b50833ef1671037d518913
agnews_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_074210-ba4904827c11c1a0.csv,agnews,agnews,nlp,flora,corrected,flora,flora,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.3299;0.6769;0.728;0.25;0.893;1;0.9075;0.7097;0.7998;0.4514,100,1,complete,101,0.918552631579,89,0.916973684211,100,20260817_074210,ba4904827c11c1a0,agnews_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_074210-ba4904827c11c1a0.csv,raw\agnews_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_074210-ba4904827c11c1a0.csv,by_dataset\nlp\agnews\flora\corrected\mismatch\alpha_0.4\agnews_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_074210-ba4904827c11c1a0.csv,34090,631b65764d8b00cfceded99b5368ab1686f409e6ee2f3dc65ed7e64c7958be1e
agnews_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_235110-3c6fd30675f5a279.csv,agnews,agnews,nlp,rbla,standard,rbla,rbla,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.3299;0.6769;0.728;0.25;0.893;1;0.9075;0.7097;0.7998;0.4514,100,1,complete,101,0.902763157895,12,0.784078947368,100,20260812_235110,3c6fd30675f5a279,agnews_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_235110-3c6fd30675f5a279.csv,raw\agnews_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_235110-3c6fd30675f5a279.csv,by_dataset\nlp\agnews\rbla\standard\mismatch\alpha_0.4\agnews_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_235110-3c6fd30675f5a279.csv,34267,59aaa1cdd8188aa18209574d037eca81972cc897c25ca8a1a3e32e15642bd0af
agnews_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260813_011518-9bb2eb6f839edfa9.csv,agnews,agnews,nlp,rbla_plus,standard,sp_plus,sp_plus,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.3299;0.6769;0.728;0.25;0.893;1;0.9075;0.7097;0.7998;0.4514,100,1,complete,101,0.905,28,0.890921052632,100,20260813_011518,9bb2eb6f839edfa9,agnews_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260813_011518-9bb2eb6f839edfa9.csv,raw\agnews_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260813_011518-9bb2eb6f839edfa9.csv,by_dataset\nlp\agnews\rbla_plus\standard\mismatch\alpha_0.4\agnews_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260813_011518-9bb2eb6f839edfa9.csv,43644,4c824318e22cc0d7aa7d0a91476fdff00ff1e1baa3d523c2abfca86c3762802e
