Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "high_weight_divergence", "round": 1, "number": 2, "random_seed": 42}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "high_weight_divergence", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.6811926605504587,0.6100685038697828,0.7847463070006423,0.6866422497263619,0.6531364468864469,0.4610669857618226,872
0.783256880733945,0.48865981659757984,0.7957201416976425,0.7850993516881367,0.7816415571063081,0.5807223800719991,872
0.805045871559633,0.48778070878545077,0.8084839996604702,0.8059905700092616,0.8047829751369575,0.6144695106995762,872
0.7970183486238532,0.5050605125383499,0.8034033192933256,0.7983181779910752,0.7963753804504851,0.6017000096660439,872
0.8073394495412844,0.5006865301263441,0.8092038539553752,0.8080323313968174,0.8072380471167815,0.6172350735684267,872
0.7752293577981652,0.5794582405221571,0.7935688405797101,0.7728803569925065,0.7705903829220626,0.5660712676660689,872
0.6559633027522935,1.0805356491596327,0.7843213296398892,0.6620358676433443,0.6170399648660518,0.42927964469659513,872
0.7729357798165137,0.6168588755327628,0.795730864879801,0.7703334175296792,0.7672748447204969,0.5654942453180737,872
0.6720183486238532,1.0397282423229393,0.7855451839826839,0.6777174370632315,0.6400147809418231,0.4505390472008014,872
0.7752293577981652,0.630489281011284,0.7974170588910572,0.7726698661278101,0.7697931651284704,0.5695495400119347,872
0.6811926605504587,0.997930524546072,0.7823698041089346,0.6866001515534226,0.653626112352615,0.459087130034539,872
0.7752293577981652,0.6452794140632,0.7950550951643748,0.7727961606466279,0.7702795698924731,0.5674148293446933,872
0.6788990825688074,1.0613192664373905,0.7836511996891493,0.6843899974741097,0.650142430547197,0.4573945517568412,872
0.7821100917431193,0.6732694648821419,0.8024997723340315,0.7796792119222026,0.7773118279569893,0.581731546103622,872
0.6938073394495413,1.0486504151186813,0.786376548119532,0.6989454407678707,0.6702653325685637,0.47738164435269853,872
0.7821100917431193,0.671091230090605,0.8032897290139944,0.7796371137492633,0.7771572757450059,0.5824467853847924,872
0.6823394495412844,1.1221640213913875,0.7806247295330265,0.6876841795066094,0.6555939743489203,0.45899377822219006,872
0.7878440366972477,0.6742658150305442,0.8060222075600445,0.785562431590469,0.7836788276926502,0.5912307357082495,872
0.6915137614678899,1.0970178273839688,0.7852259113142612,0.6966931885156185,0.6673544548109008,0.4737171896550728,872
0.7912844036697247,0.6819433870665524,0.8093403622600703,0.7890250063147259,0.7872554907343857,0.5980204015102376,872
0.6938073394495413,1.098949647277867,0.7842489189697311,0.6989033425949314,0.6706981243891641,0.47555466609875807,872
0.7889908256880734,0.7331074962922193,0.8083786231884058,0.7866464595436558,0.7846358696819363,0.594628087247495,872
0.7087155963302753,1.101294282926332,0.788072039314831,0.7134587858886925,0.6900479716983773,0.4959496255089766,872
0.786697247706422,0.7767186159387641,0.8082665570851312,0.7842258145996464,0.7818487015187953,0.5920044368122583,872
0.6857798165137615,1.1845704590508697,0.7758568257154153,0.6909362633661699,0.6613966565952598,0.4590035796207004,872
0.7947247706422018,0.7553142757590757,0.810524875607999,0.7926138755578008,0.791218742267076,0.6028727471324629,872
0.7087155963302753,1.1454269891485163,0.788072039314831,0.7134587858886925,0.6900479716983773,0.4959496255089766,872
0.7947247706422018,0.7566353563868672,0.8079247538561158,0.792782268249558,0.7917046435687034,0.6005161376155695,872
0.6961009174311926,1.196004820526193,0.7833670692736022,0.7011134966742444,0.6740094941842831,0.47744713694375407,872
0.7855504587155964,0.826308392603463,0.8050559218171615,0.7831838848193988,0.7810513199571942,0.5878330410153774,872
0.7293577981651376,1.1083783988558917,0.7958106811640551,0.7336448598130841,0.7155683325961963,0.5257932868791253,872
0.7844036697247706,0.8223766908733123,0.8026990400903444,0.7820998568662121,0.7800992622401073,0.5844359875402128,872
0.6938073394495413,1.230711574948162,0.7761984861227923,0.6987349499031742,0.6723811131983874,0.4685735472813022,872
0.783256880733945,0.8500774169186933,0.8033506692812686,0.7808474362212681,0.7785597678215128,0.5837645338444262,872
0.7041284403669725,1.211869018887161,0.7837335620354489,0.7089121832112486,0.6847874820659972,0.4869307872588459,872
0.7763761467889908,0.8791044414590258,0.7982616022146947,0.7738380904268755,0.7710500272655666,0.571578122737854,872
0.7052752293577982,1.2404700484844522,0.7825103536158011,0.7099962111644355,0.686574407529912,0.48713901044380803,872
0.786697247706422,0.8802836717815574,0.8059103260869566,0.7843521091184642,0.7822949552219574,0.5898686173172574,872
0.7075688073394495,1.2574003234915776,0.7874607279488768,0.7123326597625663,0.6886407648716882,0.4941145654306034,872
0.768348623853211,0.9509898867082158,0.7941025641025641,0.7655763239875389,0.7618542874448386,0.5589514392133488,872
0.7144495412844036,1.2528608124190515,0.7911326019006062,0.7190894165193231,0.697046056734798,0.5051101736459331,872
0.7809633027522935,0.9551547645428858,0.8032595674925919,0.7784267912772586,0.7757464369626832,0.5811560489269353,872
0.7155963302752294,1.2634369080219794,0.7881944444444444,0.7201313462995707,0.6991296217972975,0.5037484731554523,872
0.7763761467889908,0.9889010021445948,0.7999164048312242,0.7737538940809969,0.7707166117190187,0.5730734114276123,872
0.713302752293578,1.266054085635264,0.7869300069300069,0.7178790940473183,0.6963568392139821,0.5000641957385099,872
0.7786697247706422,0.9720168666008415,0.7991650280698754,0.7762166371979456,0.7737175341482205,0.5749238489424143,872
0.7110091743119266,1.2977023376237362,0.7856664807585053,0.7156268417950661,0.6935742971887551,0.4963763131039495,872
0.7694954128440367,1.0096071510139955,0.792375544089245,0.7668708428054223,0.7636617382334501,0.5586645070766201,872
0.7098623853211009,1.2911378046788207,0.7815369626952815,0.7144165193230614,0.6928889315787788,0.49139058030006566,872
0.7763761467889908,1.0055738567212307,0.7974618070836215,0.7738801885998148,0.7712126777562051,0.570855133375549,872
0.716743119266055,1.2564779530971422,0.7871153911825974,0.7212153742527574,0.7008484922560672,0.5040410249739008,872
0.7694954128440367,1.0259424245685613,0.792375544089245,0.7668708428054223,0.7636617382334501,0.5586645070766201,872
0.7121559633027523,1.3035860542857318,0.7845495311863024,0.7167108697482529,0.6953166870603695,0.49664867417457675,872
0.768348623853211,1.0589703064446057,0.7923693476649369,0.7656605203334175,0.7622194863819953,0.5573903229522702,872
0.7144495412844036,1.3333257141463253,0.785832045337455,0.7189631220005052,0.6980873918031077,0.5003465879363187,872
0.768348623853211,1.072202285495373,0.7923693476649369,0.7656605203334175,0.7622194863819953,0.5573903229522702,872
0.7075688073394495,1.3398153989686878,0.7819861964798926,0.7122063652437485,0.6897459617163595,0.4892413138887904,872
0.7614678899082569,1.099476329777219,0.7882413663663663,0.7586090763660858,0.7543928068464955,0.5460470072310791,872
0.713302752293578,1.3354179695111896,0.7851906966490301,0.7178369958743791,0.6967032477795339,0.4984980826817533,872
0.7740825688073395,1.0448713149499456,0.7957626195757461,0.771543740001684,0.7687018224170084,0.5667891596433134,872
0.7878440366972477,0.7420599881662141,0.8111201339897478,0.7903195251326092,0.7847226763140231,0.6010798601154337,872
0.7649082568807339,1.1236101093642208,0.7934682016186552,0.761987454744464,0.7576408349975527,0.5545628447363083,872
0.7144495412844036,1.3405425209517872,0.785832045337455,0.7189631220005052,0.6980873918031077,0.5003465879363187,872
0.7729357798165137,1.0787421180567611,0.795730864879801,0.7703334175296792,0.7672748447204969,0.5654942453180737,872
0.7706422018348624,0.8094038635218909,0.802983682983683,0.7735960259324746,0.7655913978494624,0.575830293009044,872
0.7821100917431193,1.0562346944021523,0.800973731884058,0.7797634082680812,0.7776131263019994,0.580349677456782,872
0.7121559633027523,1.416502801650161,0.7862981420856183,0.7167529679211923,0.6949667960447923,0.4982207222000345,872
0.768348623853211,1.1137780645571718,0.7959131006006006,0.7654921276416604,0.7614776297259236,0.5605804087746704,872
0.7098623853211009,1.3898888181108948,0.7850349982867971,0.71450071566894,0.6921793267225057,0.49453093380783797,872
0.7775229357798165,1.1143237445332588,0.8024694217939214,0.7748379220341837,0.7716365364262727,0.5766457053155686,872
0.7889908256880734,0.8119505414175331,0.8136322463768115,0.791529847604614,0.7857036008120526,0.6047583351724046,872
0.7740825688073395,1.105500242578874,0.7991177852407385,0.7713753473099267,0.7680171451027207,0.5698181915533462,872
0.7121559633027523,1.4292011917184253,0.7845495311863024,0.7167108697482529,0.6953166870603695,0.49664867417457675,872
0.7660550458715596,1.1699480403453932,0.7952290977798772,0.7631135808705902,0.7587239583333334,0.5574182813437575,872
