Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "oort", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "oort", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.5137614678899083,0.7230975726328859,0.7284491978609626,0.5224804243495832,0.3791801836291953,0.14332668851594024,872
0.6972477064220184,0.6413360270885152,0.7902427243086583,0.7023659173191883,0.6741847826086957,0.4847070667937159,872
0.6594036697247706,0.8577229768858043,0.7857454525621097,0.6654142460217227,0.6217881035517605,0.43481659853182836,872
0.731651376146789,0.7100844689465444,0.8038060409047812,0.7360655047570935,0.717063701156438,0.5356048035424679,872
0.625,1.22058644644711,0.7753573747400161,0.6316725604108782,0.5719426242428337,0.38082547477833245,872
0.676605504587156,0.6550637188307736,0.7552744600144206,0.6714027111223373,0.6455795451269781,0.41835264802203587,872
0.7545871559633027,0.5249584180499436,0.7734287605871744,0.7521049086469647,0.7490087211022698,0.525100876819997,872
0.7305045871559633,0.6527151503694166,0.7816280332620202,0.7265197440431086,0.715382168745651,0.505150710223699,872
0.7488532110091743,0.6066235380435209,0.7898386745826987,0.7453376273469732,0.7378048529333021,0.5333229143230609,872
0.6215596330275229,1.0063733081205175,0.7772090654443595,0.6145701776542898,0.5527649124988343,0.356426103843924,872
0.783256880733945,0.5032316120939517,0.811490161688762,0.785983413319862,0.7792833754076296,0.5969288723300552,872
0.6720183486238532,1.1025023307275335,0.7882350933478959,0.6777595352361707,0.6394714777228439,0.452709780023698,872
0.768348623853211,0.6342881928890123,0.8127437443984207,0.7717647554096152,0.7612849716215557,0.5830702434606795,872
0.6410550458715596,0.9611886072596278,0.7669462789654344,0.6346404816030984,0.5871855332832193,0.37916632530888694,872
0.7786697247706422,0.5430977956964336,0.8015859329642978,0.7760903426791277,0.7732345764182608,0.5771133808163433,872
0.716743119266055,0.8505882746582731,0.7923591272737383,0.7213416687715754,0.6998278829604131,0.5087681480256822,872
0.7477064220183486,0.6083982422811176,0.7940340909090908,0.7440010103561505,0.7354077016440472,0.5357037063936385,872
0.819954128440367,0.4671909822783339,0.8227705682714657,0.8207986023406584,0.8197813481119719,0.6435661494459952,872
0.7672018348623854,0.6434680092225381,0.7979814466398001,0.764197608823777,0.7596063876451568,0.56116302685079,872
0.7981651376146789,0.5880908648902123,0.8094573507110046,0.7963711374926328,0.7955832600761874,0.605687137177857,872
0.6639908256880734,1.2858900848878634,0.7819404041198208,0.6698345541803485,0.629229641776533,0.4376447090465829,872
0.8130733944954128,0.46069337167871105,0.821588628672574,0.8145470236591732,0.8122712594187298,0.6360966781601464,872
0.7947247706422018,0.5318855790916933,0.8119266055045872,0.7925296792119222,0.7909615036929403,0.6041449820893018,872
0.8165137614678899,0.43879735879941817,0.8199709699453552,0.8155258061800118,0.8156409226410706,0.6354812294512199,872
