Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "fedgra", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42, "fedgra_mode": "all_participate", "min_participate_round": 5}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "fedgra", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.5080275229357798,0.7357487279340762,0.749708284714119,0.5168918918918919,0.365753668523181,0.12989296131662653,872
0.6857798165137615,0.6573206131611395,0.7893135849657589,0.6911888524038057,0.6586099092971818,0.47037658230160384,872
0.8027522935779816,0.47048231986684536,0.8050689684353051,0.803527826892313,0.8026027628032345,0.6085948440184085,872
0.8153669724770642,0.47520709147147083,0.816732342654576,0.8159573124526396,0.8153123228166739,0.6326891804099968,872
0.7626146788990825,0.5666815042495728,0.8043397101239831,0.7659657320872275,0.755671212480119,0.5690129482053629,872
0.7190366972477065,0.626763007509599,0.7713844313764577,0.7149216973983329,0.7022584264182234,0.48301719488610206,872
0.8142201834862385,0.44125443450901486,0.8174310370417488,0.8151258735370885,0.8140000316004024,0.632552710327179,872
0.7477064220183486,0.5766552112518101,0.7845098039215685,0.7443377957396649,0.7374931581828134,0.5273196311783598,872
0.819954128440367,0.46325062010266366,0.8217561665971368,0.8206302096489012,0.8198686092394573,0.6423853894722911,872
0.7901376146788991,0.5404312919586076,0.8189871096056078,0.7928664645954365,0.786290252378816,0.611295761613677,872
0.7568807339449541,0.5787997590292484,0.7897944464478903,0.7537256883051275,0.7481897185822868,0.5423220275518759,872
0.8153669724770642,0.4441813689853073,0.8153738015132129,0.8151995453397323,0.8152598286976787,0.6305733227754808,872
0.7717889908256881,0.5358434921010918,0.7932636369367976,0.7692493895764925,0.76635361756845,0.5620001965487728,872
0.823394495412844,0.46404381902939684,0.8241677201854193,0.8238401953355224,0.8233796296296296,0.6480078327499358,872
0.7924311926605505,0.5878665739790015,0.8255204255047649,0.7953292077123852,0.788076411295466,0.6201151162760693,872
0.7626146788990825,0.5855406123563784,0.7908981591186404,0.7596931043192725,0.7552763553389923,0.5497062705928738,872
0.8188073394495413,0.4530720251415848,0.8189940018941386,0.8190410036204429,0.8188063862805439,0.6380350037833582,872
0.7591743119266054,0.6382082542148205,0.7967311964455728,0.7558516460385619,0.7496595961087323,0.5510686528612989,872
0.819954128440367,0.48497771642623694,0.8240104755985487,0.8209669950324155,0.819663601432638,0.6449702898952479,872
0.786697247706422,0.6362463268664998,0.8229401276276276,0.7897406752546939,0.7816948422526112,0.6117806490750288,872
0.7637614678899083,0.628551681654169,0.7976559682654165,0.7606087395807022,0.7553164246601466,0.5570340984834723,872
0.823394495412844,0.46518751295334704,0.8241677201854193,0.8238401953355224,0.8233796296296296,0.6480078327499358,872
0.7844036697247706,0.6057687770882878,0.8082803721101594,0.781805169655637,0.779028640441684,0.589491314826627,872
0.8211009174311926,0.49415571673200764,0.822199730094467,0.8216300412562094,0.8210670314637483,0.6438295193077838,872
0.7993119266055045,0.6040920292565582,0.8289830401614022,0.8020438662962027,0.7956327550070645,0.6304516139918396,872
0.7740825688073395,0.6551791916199781,0.8089023139177021,0.7709543655805338,0.766109388764308,0.5786136206275475,872
0.823394495412844,0.4891929197202035,0.8236718026437653,0.8236718026437653,0.823394495412844,0.6473436052875305,872
0.7809633027522935,0.67470119168999,0.8040921554087844,0.7783846931043192,0.7755844771807658,0.5819092759491137,872
0.8211009174311926,0.5071153430216903,0.8220285395105706,0.8215879430832702,0.8210773868712218,0.6436163317856812,872
0.7970183486238532,0.6285408532947575,0.8264840575224537,0.7997495158710113,0.7932971293500024,0.6256626508972989,872
0.7821100917431193,0.6392730015133499,0.8057704706640877,0.7795108192304454,0.7766778812974465,0.5846919009249163,872
0.8256880733944955,0.5001601825613494,0.8256234873197938,0.8256714658583817,0.8256431303835368,0.651294951410973,872
0.7649082568807339,0.7834035776077061,0.801683705973364,0.7616506693609497,0.7559573785486591,0.5619101123960047,872
0.8130733944954128,0.5168285140203773,0.8133014464842907,0.8133261766439337,0.8130731486632394,0.6266276226402305,872
0.7958715596330275,0.6364982674974914,0.8267246937459702,0.7986654879178243,0.7919311942347289,0.6247604023061705,872
0.7889908256880734,0.6159277235696076,0.806164183464797,0.7867727540624737,0.7850547919513438,0.5926197637186539,872
0.823394495412844,0.5159042185052819,0.8233294749026623,0.8233771154331901,0.8233489610464779,0.6467065885811,872
0.7545871559633027,0.7959578584093566,0.796012307997717,0.7510945524964217,0.7439165637436531,0.5452598573528761,872
0.8119266055045872,0.543965306030501,0.8138100067613252,0.8126210322472005,0.8118276174235247,0.6264299106627219,872
0.7993119266055045,0.6277338884292393,0.8251911772208587,0.8018754736044456,0.7961264016309888,0.626633036586913,872
0.7740825688073395,0.7172792542965041,0.8037483716187142,0.7711648564452303,0.7670987536317946,0.5739891413100464,872
0.8142201834862385,0.5467170720253516,0.8142496050552923,0.8140313210406669,0.8141018555073036,0.6282808881766857,872
0.7786697247706422,0.7809752428203548,0.8041755845180301,0.7759640481603098,0.7727274568772847,0.579453279066135,872
0.8096330275229358,0.5752139709411411,0.8107076585695007,0.8101582891302517,0.8095969693780911,0.6208657046466095,872
0.7981651376146789,0.6623227672839384,0.8226199887069452,0.8006651511324409,0.7951379433703354,0.6228983469649604,872
0.7844036697247706,0.6723162293980974,0.8034420289855073,0.7820577586932727,0.7799540407619784,0.5851091473870197,872
0.805045871559633,0.5603581844666682,0.8051872773644162,0.804769722994022,0.8048723983425211,0.6099568574371566,872
0.768348623853211,0.8722953689754556,0.8007947683715602,0.7652816367769639,0.7604851649397624,0.5649613384561999,872
0.8084862385321101,0.5928293172646006,0.8088071994316238,0.8087795739664898,0.8084859866672454,0.617586772780252,872
0.786697247706422,0.7193805493346048,0.8197165098175903,0.7896143807358761,0.7821487478979406,0.6085868845180845,872
0.783256880733945,0.7599485601307056,0.8074572655732034,0.7806369453565716,0.7777714852045873,0.5874823157786044,872
0.8119266055045872,0.5838418207857587,0.81230131160656,0.8122421486907467,0.8119256161392988,0.6245434574950596,872
0.7614678899082569,0.8888186219088529,0.7929902861643476,0.7583985855013893,0.75337086290827,0.550302736720488,872
