Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "adafl", "round": 1, "number": 3, "random_seed": 42, "adafl": {"m0": 2, "T0": 10, "deltaT": 10, "m_max": 3, "beta": 0.7, "use_paper_theta": false}}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 3, "client_selection_round": 1, "client_selection_method": "adafl", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.6559633027522935,0.6426227612232943,0.7416125541125541,0.6503746737391597,0.6176601267450834,0.3812212428286776,872
0.7419724770642202,0.5685523491386973,0.7695163425071371,0.73895975414667,0.733553877931824,0.5075571256282989,872
0.7809633027522935,0.5064727253870133,0.789241833982619,0.779352951081923,0.7786575552552086,0.5685087858578521,872
0.7545871559633027,0.5657304454287257,0.7797044173701564,0.7517681232634503,0.747509024879984,0.5307378118422734,872
0.801605504587156,0.5005103508266834,0.8059668301047611,0.8004651848109792,0.8004273080255855,0.6064070585125358,872
0.7924311926605505,0.48742049385648256,0.8021255420487666,0.7907405068620021,0.7900430337818514,0.5927567232219827,872
0.805045871559633,0.5020364741666601,0.8100100938513413,0.8038435631893576,0.8037814169459578,0.6138226829971621,872
0.783256880733945,0.5948475413366195,0.8003909436084939,0.7810158289130251,0.7791437680157272,0.5810838494265925,872
0.7465596330275229,0.707144879693285,0.8025010328280421,0.7504525553590975,0.7361753975261994,0.5504985255949351,872
0.7901376146788991,0.5721330877837785,0.8037133586621925,0.7881514692262356,0.7869294398045223,0.5916602083025202,872
0.7706422018348624,0.6734846926063572,0.8117275079045703,0.7739328113159889,0.7642121657869689,0.5844395352979675,872
0.7763761467889908,0.6262232229250286,0.7974618070836215,0.7738801885998148,0.7712126777562051,0.570855133375549,872
0.7752293577981652,0.6694141730256037,0.8145928462709284,0.7784373158204934,0.7692822739152034,0.5919269809427729,872
0.7844036697247706,0.6445322780434145,0.8057781430495629,0.7819314641744548,0.7795029886319007,0.5872256110985253,872
0.7706422018348624,0.7307378277866119,0.8166520766462406,0.7741012040077461,0.7634548611111112,0.5892188573366866,872
0.7878440366972477,0.6476449004007042,0.8052960202503163,0.7856045297634082,0.7838179739836484,0.5905723539151883,872
0.7786697247706422,0.7093698174581615,0.8190684654099287,0.7818998905447504,0.7727274568772847,0.5998178572711566,872
0.7924311926605505,0.6344998126183081,0.8049080195061606,0.7905300159973057,0.7894941815878096,0.5952644178340635,872
0.7752293577981652,0.7459595137779865,0.8157593259982339,0.7784794139934327,0.7691064818567452,0.593068198665042,872
