Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "fedgra", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42, "fedgra_mode": "all_participate", "min_participate_round": 5}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "fedgra", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.5057339449541285,0.7417752184999098,0.749126891734575,0.5146396396396397,0.3610027220530503,0.12078291136642962,872
0.6846330275229358,0.6617092938598143,0.7863895564173944,0.6900206281047403,0.6576041715748637,0.466561564611022,872
0.7878440366972477,0.47916747561288536,0.795335980271535,0.7892670708091268,0.7869966554830667,0.5845715488036995,872
0.8084862385321101,0.4856567371875868,0.812429945762748,0.8094952429064579,0.8081772066194302,0.6219182645817475,872
0.8142201834862385,0.46268287765870403,0.8149810366624526,0.8146627936347562,0.8142045454545455,0.6296437498718745,872
0.805045871559633,0.46694281123100073,0.8051872773644162,0.804769722994022,0.8048723983425211,0.6099568574371566,872
0.8188073394495413,0.4808049628493983,0.8207192359702502,0.8195040835227752,0.8187119728836396,0.6402221663041648,872
0.819954128440367,0.49593683010941253,0.8206492829342027,0.8203776206112654,0.8199425253342276,0.6410268459812531,872
0.8130733944954128,0.5160341246412434,0.8146339017580526,0.8137050602003872,0.8130023220781613,0.6283382754284277,872
0.8176605504587156,0.49119203325805316,0.8178897851584082,0.8179148774943168,0.8176603106592335,0.6358046621575844,872
0.8038990825688074,0.5280913431710059,0.8057399888543906,0.8031384187926245,0.8032779099267398,0.6088728497247831,872
0.8222477064220184,0.5700795374332218,0.8228082368488946,0.8226298728635177,0.8222418620677864,0.64543808506736,872
0.8130733944954128,0.4878666299745577,0.8193119190040146,0.8143365327944767,0.8125287697431332,0.6336289182152995,872
0.8084862385321101,0.5787881765890559,0.8090345237907196,0.8088637703123684,0.8084799417117441,0.6178982705096009,872
0.8153669724770642,0.4775362140541777,0.8184388031389256,0.8162519996632147,0.815162538526456,0.6346870355160753,872
0.801605504587156,0.6038994411809728,0.8029324724239979,0.8021912099014903,0.8015467816601527,0.6051232283105905,872
0.7752293577981652,0.7695050567661951,0.8026448097654515,0.7724172770901743,0.7687465835349386,0.5742670981408496,872
0.694954128440367,1.0441368397222746,0.7869520589300809,0.7000715668939967,0.6717164855072464,0.47921163614252854,872
0.783256880733945,0.7760381190055007,0.806598377853271,0.7806790435295108,0.7779343779432709,0.5867051710818839,872
0.801605504587156,0.5620900080838335,0.8180322628646381,0.8036646459543656,0.7997023204927511,0.6215308665057788,872
0.805045871559633,0.6525228925801199,0.8050458715596329,0.8051486065504757,0.8050294612794613,0.6101944694616542,872
0.7775229357798165,0.8352238535881042,0.8033577320785408,0.7747958238612445,0.7714625381643295,0.5774476180960529,872
0.7018348623853211,1.0379940162011243,0.7863640339368495,0.706744127304875,0.6811700182815357,0.48663778023403625,872
0.7844036697247706,0.8020539201727701,0.80420271098699,0.7820156605203334,0.7798062613161981,0.5857983559931593,872
0.7912844036697247,0.5876298981522201,0.8082485625829279,0.7934032163004126,0.7891369047619048,0.6014686016137836,872
0.8107798165137615,0.6941555887460709,0.810802493490097,0.8109055316999243,0.810767622166545,0.6217080166515496,872
0.8038990825688074,0.5892066932326063,0.8099892554163928,0.8051591310937105,0.8033277277673361,0.615129423231413,872
0.8038990825688074,0.7041324029821868,0.8038391705917953,0.8038119895596532,0.8038245219347582,0.6076511595435269,872
0.7649082568807339,0.951506801701467,0.7934682016186552,0.761987454744464,0.7576408349975527,0.5545628447363083,872
0.801605504587156,0.6530634406783166,0.8016829136132402,0.8017702281720973,0.8015989815337229,0.603453135468499,872
